#DescriptionID,J1Cartas,J1Carta1,J1Carta2,J1Carta3,J2Cartas,J2Carta1,J2Carta2,J2Carta3,J1CartaJogada,J1CartaJogadaInt,J2CartaJogada,J2CartaJogadaInt,Truco,TrucoPediu,TrucoAceito,Retruco,RetrucoAceito,Envido,EnvidoAceito,EnvidoGanho,Flor,FlorGanho,NivelCarta,NivelTruco,NivelEnvido,NivelFlor,J1Pontos,J2Pontos,Rodada,EnvidoPediu,FlorPediu,ResultID,GanhouRodada,GanhouMao
370,DezOurosDozeBastosSeisCopas,5,7,3,DoisEspadasSeteOurosOnzeBastos,9,11,6,Seis de Copas,3,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,370,false,false
371,DezOurosDozeBastos,5,7,null,SeteOurosOnzeBastos,null,11,6,Doze de Bastos,7,Sete de Ouros,11,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,371,false,false
372,DozeCopasTrÃªsCopasQuatroOuros,7,10,1,SeteCopasSeisBastosDoisBastos,4,3,9,Doze de Copas,7,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,372,true,true
373,TrÃªsCopasQuatroOuros,null,10,1,SeisBastosDoisBastos,null,3,9,TrÃªs de Copas,10,Seis de Bastos,3,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,373,true,true
374,TrÃªsCopasTrÃªsEspadasOnzeCopas,10,10,6,Ã?sï»¿BastosDoisBastosSeisOuros,13,9,3,TrÃªs de Copas,10,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,374,false,false
375,TrÃªsEspadasOnzeCopas,null,10,6,DoisBastosSeisOuros,null,9,3,Onze de Copas,6,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,375,false,false
376,OnzeOurosSeisEspadasCincoBastos,6,3,2,DozeEspadasOnzeEspadasÃ?sEspadas,7,6,14,Cinco de Bastos,2,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,376,false,false
377,OnzeOurosSeisEspadas,6,3,null,OnzeEspadasÃ?sEspadas,null,6,14,Onze de Ouros,6,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,377,false,false
378,SeisEspadas,null,3,null,Ã?sEspadas,null,null,14,Seis de Espadas,3,Ã?s de Espadas,14,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,378,false,false
379,CincoOurosQuatroEspadasSeteOuros,2,1,11,DezCopasTrÃªsCopasDozeCopas,5,10,7,Sete de Ouros,11,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,379,true,false
380,CincoOurosQuatroEspadas,2,1,null,TrÃªsCopasDozeCopas,null,10,7,Quatro de Espadas,1,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,380,false,false
381,CincoOuros,2,null,null,DozeCopas,null,null,7,Cinco de Ouros,2,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,381,false,false
382,DoisBastosSeteCopasSeteEspadas,9,4,12,Ã?sï»¿BastosSeisBastosDozeOuros,13,3,7,Sete de Copas,4,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,382,false,false
383,DoisBastosSeteEspadas,9,null,12,SeisBastosDozeOuros,null,3,7,null,null,Seis de Bastos,3,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,383,false,false
384,DezCopasQuatroOurosSeisEspadas,5,1,3,DezBastosTrÃªsBastosSeteEspadas,5,10,12,Dez de Copas,5,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,384,false,false
385,QuatroOurosSeisEspadas,null,1,3,TrÃªsBastosSeteEspadas,null,10,12,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,385,false,false
386,QuatroEspadasDezEspadasSeisCopas,1,5,3,QuatroBastosCincoCopasSeisBastos,1,2,3,Quatro de Espadas,1,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,386,false,true
387,DezEspadasSeisCopas,null,5,3,CincoCopasSeisBastos,null,2,3,Seis de Copas,3,Cinco de Copas,2,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,387,true,true
388,DezEspadas,null,5,null,SeisBastos,null,null,3,Dez de Espadas,5,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,388,true,true
389,CincoOurosTrÃªsCopasÃ?sï»¿Bastos,2,10,13,CincoBastosDezEspadasSeisEspadas,2,5,3,TrÃªs de Copas,10,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,389,true,true
390,CincoOurosÃ?sï»¿Bastos,2,null,13,DezEspadasSeisEspadas,null,5,3,Ã?s de ï»¿Bastos,13,Dez de Espadas,5,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,390,true,true
391,TrÃªsEspadasDozeEspadasSeteCopas,10,7,4,DoisBastosQuatroCopasÃ?sEspadas,9,1,14,TrÃªs de Espadas,10,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,391,true,true
392,DozeEspadasSeteCopas,null,7,4,QuatroCopasÃ?sEspadas,null,1,14,Doze de Espadas,7,Quatro de Copas,1,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,392,true,true
393,CincoOurosSeisBastosTrÃªsOuros,2,3,10,Ã?sï»¿BastosQuatroBastosSeteBastos,13,1,4,Cinco de Ouros,2,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,393,false,false
394,SeisBastosTrÃªsOuros,null,3,10,QuatroBastosSeteBastos,null,1,4,TrÃªs de Ouros,10,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,394,true,false
395,SeisBastos,null,3,null,SeteBastos,null,null,4,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,395,false,false
396,OnzeBastosSeteEspadasDoisCopas,6,12,9,OnzeCopasSeteOurosTrÃªsCopas,6,11,10,Onze de Bastos,6,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,396,false,false
397,SeteEspadasDoisCopas,null,12,9,SeteOurosTrÃªsCopas,null,11,10,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,397,false,false
398,DozeOurosCincoCopasSeisBastos,7,2,3,SeteOurosTrÃªsCopasOnzeOuros,11,10,6,Doze de Ouros,7,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,398,false,false
399,CincoCopasSeisBastos,null,2,3,TrÃªsCopasOnzeOuros,null,10,6,null,null,TrÃªs de Copas,10,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,399,false,false
400,DezEspadasSeteEspadasSeteOuros,5,12,11,QuatroEspadasSeteCopasDozeOuros,1,4,7,Sete de Espadas,12,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,400,true,false
401,DezEspadasSeteOuros,5,null,11,SeteCopasDozeOuros,null,4,7,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,401,false,false
402,DezOurosSeteEspadasDezCopas,5,12,5,SeisOurosCincoEspadasOnzeCopas,3,2,6,Sete de Espadas,12,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,402,true,true
403,DezOurosDezCopas,5,null,5,CincoEspadasOnzeCopas,null,2,6,Dez de Copas,5,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,403,true,true
404,OnzeCopasSeisCopasQuatroOuros,6,3,1,DozeEspadasDezOurosSeisOuros,7,5,3,Onze de Copas,6,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,404,false,false
405,SeisCopasQuatroOuros,null,3,1,DezOurosSeisOuros,null,5,3,null,null,Dez de Ouros,5,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,405,false,false
406,DozeCopasSeteBastosDozeBastos,7,4,7,CincoBastosDoisEspadasSeisOuros,2,9,3,Sete de Bastos,4,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,406,true,true
407,DozeCopasDozeBastos,7,null,7,DoisEspadasSeisOuros,null,9,3,Doze de Bastos,7,Dois de Espadas,9,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,407,false,true
408,DozeCopas,7,null,null,SeisOuros,null,null,3,Doze de Copas,7,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,408,true,true
409,SeisBastosDozeBastosTrÃªsEspadas,3,7,10,QuatroBastosOnzeOurosTrÃªsBastos,1,6,10,Seis de Bastos,3,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,409,true,false
410,DozeBastosTrÃªsEspadas,null,7,10,OnzeOurosTrÃªsBastos,null,6,10,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,410,false,false
411,Ã?sï»¿BastosDezBastosDozeCopas,13,5,7,DezOurosSeisCopasTrÃªsBastos,5,3,10,Dez de Bastos,5,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,411,false,true
412,Ã?sï»¿BastosDozeCopas,13,null,7,SeisCopasTrÃªsBastos,null,3,10,Doze de Copas,7,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,412,true,true
413,Ã?sï»¿Bastos,13,null,null,TrÃªsBastos,null,null,10,Ã?s de ï»¿Bastos,13,TrÃªs de Bastos,10,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,413,true,true
414,Ã?sOurosDezOurosDoisCopas,8,5,9,Ã?sCopasÃ?sEspadasDezBastos,8,14,5,Dez de Ouros,5,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,414,false,false
415,Ã?sOurosDoisCopas,8,null,9,Ã?sEspadasDezBastos,null,14,5,Ã?s de Ouros,8,Ã?s de Espadas,14,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,415,false,false
416,DoisBastosTrÃªsCopasSeisCopas,9,10,3,SeteBastosDozeOurosQuatroBastos,4,7,1,Seis de Copas,3,Sete de Bastos,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,416,false,true
417,DoisBastosTrÃªsCopas,9,10,null,DozeOurosQuatroBastos,null,7,1,Dois de Bastos,9,Doze de Ouros,7,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,417,true,true
418,TrÃªsCopas,null,10,null,QuatroBastos,null,null,1,TrÃªs de Copas,10,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,418,true,true
419,DozeCopasSeteEspadasSeisOuros,7,12,3,OnzeCopasÃ?sï»¿BastosDozeBastos,6,13,7,Doze de Copas,7,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,419,true,false
420,SeteEspadasSeisOuros,null,12,3,Ã?sï»¿BastosDozeBastos,null,13,7,Sete de Espadas,12,Ã?s de ï»¿Bastos,13,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,420,false,false
421,SeisOuros,null,null,3,DozeBastos,null,null,7,Seis de Ouros,3,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,421,false,false
422,SeteEspadasÃ?sEspadasSeisOuros,12,14,3,CincoCopasOnzeBastosSeteBastos,2,6,4,Sete de Espadas,12,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,422,true,false
423,Ã?sEspadasSeisOuros,null,14,3,OnzeBastosSeteBastos,null,6,4,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,423,false,false
424,CincoEspadasDezEspadasDezOuros,2,5,5,QuatroBastosTrÃªsEspadasDezBastos,1,10,5,Dez de Espadas,5,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,424,true,false
425,CincoEspadasDezOuros,2,null,5,TrÃªsEspadasDezBastos,null,10,5,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,425,false,false
426,QuatroOurosÃ?sï»¿BastosOnzeCopas,1,13,6,OnzeOurosTrÃªsEspadasSeisBastos,6,10,3,Onze de Copas,6,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,426,false,false
427,QuatroOurosÃ?sï»¿Bastos,1,13,null,TrÃªsEspadasSeisBastos,null,10,3,null,null,TrÃªs de Espadas,10,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,427,false,false
428,CincoOurosOnzeEspadasÃ?sï»¿Bastos,2,6,13,SeisOurosDezOurosOnzeOuros,3,5,6,Onze de Espadas,6,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,428,true,true
429,CincoOurosÃ?sï»¿Bastos,2,null,13,DezOurosOnzeOuros,null,5,6,Ã?s de ï»¿Bastos,13,Dez de Ouros,5,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,429,true,true
430,DozeOurosCincoCopasDozeEspadas,7,2,7,Ã?sï»¿BastosQuatroBastosSeisOuros,13,1,3,Doze de Ouros,7,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,430,false,false
431,CincoCopasDozeEspadas,null,2,7,QuatroBastosSeisOuros,null,1,3,null,null,Quatro de Bastos,1,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,431,false,false
432,QuatroCopasSeisBastosTrÃªsCopas,1,3,10,Ã?sOurosOnzeEspadasDezEspadas,8,6,5,Seis de Bastos,3,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,432,false,false
433,QuatroCopasTrÃªsCopas,1,null,10,OnzeEspadasDezEspadas,null,6,5,TrÃªs de Copas,10,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,433,true,false
434,QuatroCopas,1,null,null,DezEspadas,null,null,5,Quatro de Copas,1,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,434,false,false
435,SeteBastosSeisBastosDoisCopas,4,3,9,TrÃªsBastosÃ?sOurosÃ?sï»¿Bastos,10,8,13,Dois de Copas,9,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,435,false,false
436,SeteBastosSeisBastos,4,3,null,Ã?sOurosÃ?sï»¿Bastos,null,8,13,Seis de Bastos,3,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,436,false,false
437,DezBastosSeteCopasSeisBastos,5,4,3,DezCopasCincoBastosOnzeCopas,5,2,6,Dez de Bastos,5,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,437,false,true
438,SeteCopasSeisBastos,null,4,3,CincoBastosOnzeCopas,null,2,6,Seis de Bastos,3,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,438,true,true
439,SeteCopas,null,4,null,OnzeCopas,null,null,6,Sete de Copas,4,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,439,false,true
440,TrÃªsCopasSeisCopasSeteBastos,10,3,4,TrÃªsBastosDezOurosQuatroOuros,10,5,1,TrÃªs de Copas,10,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,440,false,false
441,SeisCopasSeteBastos,null,3,4,DezOurosQuatroOuros,null,5,1,Sete de Bastos,4,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,441,false,false
442,SeisCopas,null,3,null,QuatroOuros,null,null,1,Seis de Copas,3,Quatro de Ouros,1,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,442,true,false
443,TrÃªsCopasDoisBastosOnzeBastos,10,9,6,SeteOurosDozeOurosOnzeOuros,11,7,6,Dois de Bastos,9,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,443,false,false
444,TrÃªsCopasOnzeBastos,10,null,6,DozeOurosOnzeOuros,null,7,6,Onze de Bastos,6,Doze de Ouros,7,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,444,false,false
445,Ã?sEspadasDozeEspadasDozeCopas,14,7,7,DezBastosDezEspadasDezOuros,5,5,5,Doze de Espadas,7,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,445,true,true
446,Ã?sEspadasDozeCopas,14,null,7,DezEspadasDezOuros,null,5,5,Ã?s de Espadas,14,Dez de Espadas,5,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,446,true,true
447,CincoEspadasDoisOurosSeteCopas,2,9,4,CincoBastosDezCopasQuatroEspadas,2,5,1,Sete de Copas,4,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,447,true,true
448,CincoEspadasDoisOuros,2,9,null,DezCopasQuatroEspadas,null,5,1,Dois de Ouros,9,Dez de Copas,5,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,448,true,true
449,Ã?sCopasOnzeEspadasQuatroEspadas,8,6,1,OnzeOurosOnzeBastosDozeOuros,6,6,7,Quatro de Espadas,1,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,449,false,false
450,Ã?sCopasOnzeEspadas,8,6,null,OnzeBastosDozeOuros,null,6,7,Onze de Espadas,6,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,450,false,false
451,Ã?sCopas,8,null,null,DozeOuros,null,null,7,Ã?s de Copas,8,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,451,true,false
452,OnzeCopasCincoOurosSeisEspadas,6,2,3,CincoEspadasSeisOurosOnzeEspadas,2,3,6,Onze de Copas,6,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,452,true,true
453,CincoOurosSeisEspadas,null,2,3,SeisOurosOnzeEspadas,null,3,6,Seis de Espadas,3,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,453,false,true
454,CincoOuros,null,2,null,OnzeEspadas,null,null,6,Cinco de Ouros,2,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,454,false,true
455,SeteEspadasDozeEspadasCincoEspadas,12,7,2,DoisCopasOnzeCopasDezOuros,9,6,5,Cinco de Espadas,2,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,455,false,false
456,SeteEspadasDozeEspadas,12,7,null,OnzeCopasDezOuros,null,6,5,null,null,Onze de Copas,6,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,456,false,false
457,SeteCopasSeteOurosSeisOuros,4,11,3,Ã?sï»¿BastosDezCopasSeteEspadas,13,5,12,Sete de Copas,4,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,457,false,false
458,SeteOurosSeisOuros,null,11,3,DezCopasSeteEspadas,null,5,12,Seis de Ouros,3,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,458,false,false
459,CincoCopasSeisBastosÃ?sCopas,2,3,8,TrÃªsCopasSeisEspadasDozeCopas,10,3,7,Ã?s de Copas,8,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,459,false,false
460,CincoCopasSeisBastos,2,3,null,SeisEspadasDozeCopas,null,3,7,Seis de Bastos,3,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,460,false,false
461,CincoCopas,2,null,null,DozeCopas,null,null,7,Cinco de Copas,2,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,461,false,false
462,TrÃªsCopasÃ?sï»¿BastosSeisEspadas,10,13,3,Ã?sOurosOnzeCopasDoisBastos,8,6,9,Ã?s de ï»¿Bastos,13,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,462,true,false
463,TrÃªsCopasSeisEspadas,10,null,3,OnzeCopasDoisBastos,null,6,9,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,463,false,false
464,QuatroEspadasDozeEspadasDezBastos,1,7,5,SeisEspadasOnzeCopasSeteOuros,3,6,11,Doze de Espadas,7,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,464,true,false
465,QuatroEspadasDezBastos,1,null,5,OnzeCopasSeteOuros,null,6,11,Dez de Bastos,5,Onze de Copas,6,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,465,false,false
466,QuatroEspadas,1,null,null,SeteOuros,null,null,11,Quatro de Espadas,1,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,466,false,false
467,SeisOurosTrÃªsOurosDoisEspadas,3,10,9,Ã?sï»¿BastosSeisBastosOnzeBastos,13,3,6,Dois de Espadas,9,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,467,false,false
468,SeisOurosTrÃªsOuros,3,10,null,SeisBastosOnzeBastos,null,3,6,Seis de Ouros,3,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,468,false,false
469,TrÃªsOuros,null,10,null,OnzeBastos,null,null,6,TrÃªs de Ouros,10,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,469,true,false
470,DezOurosSeisEspadasQuatroCopas,5,3,1,DezCopasCincoEspadasOnzeEspadas,5,2,6,Dez de Ouros,5,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,470,false,false
471,SeisEspadasQuatroCopas,null,3,1,CincoEspadasOnzeEspadas,null,2,6,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,471,false,false
472,OnzeEspadasDezEspadasSeisBastos,6,5,3,QuatroBastosDozeBastosSeteCopas,1,7,4,Seis de Bastos,3,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,472,true,false
473,OnzeEspadasDezEspadas,6,5,null,DozeBastosSeteCopas,null,7,4,Dez de Espadas,5,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,473,false,false
474,OnzeEspadas,6,null,null,SeteCopas,null,null,4,null,null,Sete de Copas,4,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,474,false,false
475,CincoCopasOnzeBastosCincoEspadas,2,6,2,OnzeOurosDozeBastosDozeCopas,6,7,7,Onze de Bastos,6,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,475,false,false
476,CincoCopasCincoEspadas,2,null,2,DozeBastosDozeCopas,null,7,7,Cinco de Copas,2,Doze de Bastos,7,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,476,false,false
477,CincoEspadas,null,null,2,DozeCopas,null,null,7,Cinco de Espadas,2,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,477,false,false
478,TrÃªsOurosTrÃªsBastosOnzeOuros,10,10,6,DezBastosSeteOurosDoisEspadas,5,11,9,Onze de Ouros,6,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,478,true,false
479,TrÃªsOurosTrÃªsBastos,10,10,null,SeteOurosDoisEspadas,null,11,9,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,479,false,false
480,OnzeBastosSeisCopasDoisOuros,6,3,9,SeteOurosCincoBastosSeteBastos,11,2,4,Onze de Bastos,6,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,480,false,true
481,SeisCopasDoisOuros,null,3,9,CincoBastosSeteBastos,null,2,4,Seis de Copas,3,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,481,true,true
482,DoisOuros,null,null,9,SeteBastos,null,null,4,Dois de Ouros,9,Sete de Bastos,4,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,482,true,true
483,Ã?sï»¿BastosTrÃªsOurosSeteBastos,13,10,4,DoisBastosOnzeBastosCincoOuros,9,6,2,Ã?s de ï»¿Bastos,13,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,483,true,true
484,TrÃªsOurosSeteBastos,null,10,4,OnzeBastosCincoOuros,null,6,2,TrÃªs de Ouros,10,Onze de Bastos,6,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,484,true,true
485,DezEspadasDozeOurosSeteEspadas,5,7,12,DoisCopasÃ?sCopasÃ?sï»¿Bastos,9,8,13,Sete de Espadas,12,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,485,true,false
486,DezEspadasDozeOuros,5,7,null,Ã?sCopasÃ?sï»¿Bastos,null,8,13,Doze de Ouros,7,Ã?s de Copas,8,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,486,false,false
487,DezEspadas,5,null,null,Ã?sï»¿Bastos,null,null,13,Dez de Espadas,5,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,487,false,false
488,DezCopasCincoCopasOnzeCopas,5,2,6,OnzeBastosTrÃªsOurosDezBastos,6,10,5,Onze de Copas,6,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,488,false,false
489,DezCopasCincoCopas,5,2,null,TrÃªsOurosDezBastos,null,10,5,Dez de Copas,5,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,489,false,false
490,CincoCopas,null,2,null,DezBastos,null,null,5,null,null,Dez de Bastos,5,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,490,false,false
